round,k,parity_n,support,threshold,distance_at_support,relative_distance_at_support
0,1,7,1,1,8,1
1,2,14,1,2,14,0.875
1,2,14,2,3,14,0.875
2,4,28,1,4,26,0.8125
2,4,28,2,6,25,0.78125
2,4,28,3,6,26,0.8125
2,4,28,4,7,26,0.8125
3,8,56,1,8,50,0.78125
3,8,56,2,12,47,0.734375
3,8,56,3,12,48,0.75
3,8,56,4,14,47,0.734375
3,8,56,5,14,48,0.75
3,8,56,6,15,48,0.75
3,8,56,7,15,49,0.765625
3,8,56,8,16,49,0.765625
4,16,112,1,17,97,0.7578125
4,16,112,2,25,90,0.703125
4,16,112,3,25,91,0.7109375
4,16,112,4,29,88,0.6875
4,16,112,5,29,89,0.6953125
4,16,112,6,31,88,0.6875
4,16,112,7,31,89,0.6953125
4,16,112,8,33,88,0.6875
4,16,112,9,33,89,0.6953125
4,16,112,10,33,90,0.703125
4,16,112,11,33,91,0.7109375
4,16,112,12,33,92,0.71875
4,16,112,13,33,93,0.7265625
4,16,112,14,33,94,0.734375
4,16,112,15,33,95,0.7421875
4,16,112,16,34,95,0.7421875
5,32,224,1,35,191,0.74609375
5,32,224,2,51,176,0.6875
5,32,224,3,51,177,0.69140625
5,32,224,4,59,170,0.6640625
5,32,224,5,59,171,0.66796875
5,32,224,6,63,168,0.65625
5,32,224,7,63,169,0.66015625
5,32,224,8,67,166,0.6484375
5,32,224,9,67,167,0.65234375
5,32,224,10,67,168,0.65625
5,32,224,11,67,169,0.66015625
5,32,224,12,67,170,0.6640625
5,32,224,13,67,171,0.66796875
5,32,224,14,67,172,0.671875
5,32,224,15,67,173,0.67578125
5,32,224,16,69,172,0.671875
5,32,224,17,69,173,0.67578125
5,32,224,18,69,174,0.6796875
5,32,224,19,69,175,0.68359375
5,32,224,20,69,176,0.6875
5,32,224,21,69,177,0.69140625
5,32,224,22,69,178,0.6953125
5,32,224,23,69,179,0.69921875
5,32,224,24,70,179,0.69921875
5,32,224,25,70,180,0.703125
5,32,224,26,70,181,0.70703125
5,32,224,27,70,182,0.7109375
5,32,224,28,70,183,0.71484375
5,32,224,29,70,184,0.71875
5,32,224,30,70,185,0.72265625
5,32,224,31,70,186,0.7265625
5,32,224,32,71,186,0.7265625
6,64,448,1,71,379,0.740234375
6,64,448,2,104,347,0.677734375
6,64,448,3,104,348,0.6796875
6,64,448,4,120,333,0.650390625
6,64,448,5,120,334,0.65234375
6,64,448,6,128,327,0.638671875
6,64,448,7,128,328,0.640625
6,64,448,8,136,321,0.626953125
6,64,448,9,136,322,0.62890625
6,64,448,10,136,323,0.630859375
6,64,448,11,136,324,0.6328125
6,64,448,12,136,325,0.634765625
6,64,448,13,136,326,0.63671875
6,64,448,14,136,327,0.638671875
6,64,448,15,136,328,0.640625
6,64,448,16,140,325,0.634765625
6,64,448,17,140,326,0.63671875
6,64,448,18,140,327,0.638671875
6,64,448,19,140,328,0.640625
6,64,448,20,140,329,0.642578125
6,64,448,21,140,330,0.64453125
6,64,448,22,140,331,0.646484375
6,64,448,23,140,332,0.6484375
6,64,448,24,142,331,0.646484375
6,64,448,25,142,332,0.6484375
6,64,448,26,142,333,0.650390625
6,64,448,27,142,334,0.65234375
6,64,448,28,142,335,0.654296875
6,64,448,29,142,336,0.65625
6,64,448,30,142,337,0.658203125
6,64,448,31,142,338,0.66015625
6,64,448,32,144,337,0.658203125
6,64,448,33,144,338,0.66015625
6,64,448,34,144,339,0.662109375
6,64,448,35,144,340,0.6640625
6,64,448,36,144,341,0.666015625
6,64,448,37,144,342,0.66796875
6,64,448,38,144,343,0.669921875
6,64,448,39,144,344,0.671875
6,64,448,40,144,345,0.673828125
6,64,448,41,144,346,0.67578125
6,64,448,42,144,347,0.677734375
6,64,448,43,144,348,0.6796875
6,64,448,44,144,349,0.681640625
6,64,448,45,144,350,0.68359375
6,64,448,46,144,351,0.685546875
6,64,448,47,144,352,0.6875
6,64,448,48,144,353,0.689453125
6,64,448,49,144,354,0.69140625
6,64,448,50,144,355,0.693359375
6,64,448,51,144,356,0.6953125
6,64,448,52,144,357,0.697265625
6,64,448,53,144,358,0.69921875
6,64,448,54,144,359,0.701171875
6,64,448,55,144,360,0.703125
6,64,448,56,145,360,0.703125
6,64,448,57,145,361,0.705078125
6,64,448,58,145,362,0.70703125
6,64,448,59,145,363,0.708984375
6,64,448,60,145,364,0.7109375
6,64,448,61,145,365,0.712890625
6,64,448,62,145,366,0.71484375
6,64,448,63,145,367,0.716796875
6,64,448,64,146,367,0.716796875
7,128,896,1,145,753,0.7353515625
7,128,896,2,211,688,0.671875
7,128,896,3,211,689,0.6728515625
7,128,896,4,244,657,0.6416015625
7,128,896,5,244,658,0.642578125
7,128,896,6,260,643,0.6279296875
7,128,896,7,260,644,0.62890625
7,128,896,8,276,629,0.6142578125
7,128,896,9,276,630,0.615234375
7,128,896,10,276,631,0.6162109375
7,128,896,11,276,632,0.6171875
7,128,896,12,276,633,0.6181640625
7,128,896,13,276,634,0.619140625
7,128,896,14,276,635,0.6201171875
7,128,896,15,276,636,0.62109375
7,128,896,16,284,629,0.6142578125
7,128,896,17,284,630,0.615234375
7,128,896,18,284,631,0.6162109375
7,128,896,19,284,632,0.6171875
7,128,896,20,284,633,0.6181640625
7,128,896,21,284,634,0.619140625
7,128,896,22,284,635,0.6201171875
7,128,896,23,284,636,0.62109375
7,128,896,24,288,633,0.6181640625
7,128,896,25,288,634,0.619140625
7,128,896,26,288,635,0.6201171875
7,128,896,27,288,636,0.62109375
7,128,896,28,288,637,0.6220703125
7,128,896,29,288,638,0.623046875
7,128,896,30,288,639,0.6240234375
7,128,896,31,288,640,0.625
7,128,896,32,292,637,0.6220703125
7,128,896,33,292,638,0.623046875
7,128,896,34,292,639,0.6240234375
7,128,896,35,292,640,0.625
7,128,896,36,292,641,0.6259765625
7,128,896,37,292,642,0.626953125
7,128,896,38,292,643,0.6279296875
7,128,896,39,292,644,0.62890625
7,128,896,40,292,645,0.6298828125
7,128,896,41,292,646,0.630859375
7,128,896,42,292,647,0.6318359375
7,128,896,43,292,648,0.6328125
7,128,896,44,292,649,0.6337890625
7,128,896,45,292,650,0.634765625
7,128,896,46,292,651,0.6357421875
7,128,896,47,292,652,0.63671875
7,128,896,48,292,653,0.6376953125
7,128,896,49,292,654,0.638671875
7,128,896,50,292,655,0.6396484375
7,128,896,51,292,656,0.640625
7,128,896,52,292,657,0.6416015625
7,128,896,53,292,658,0.642578125
7,128,896,54,292,659,0.6435546875
7,128,896,55,292,660,0.64453125
7,128,896,56,294,659,0.6435546875
7,128,896,57,294,660,0.64453125
7,128,896,58,294,661,0.6455078125
7,128,896,59,294,662,0.646484375
7,128,896,60,294,663,0.6474609375
7,128,896,61,294,664,0.6484375
7,128,896,62,294,665,0.6494140625
7,128,896,63,294,666,0.650390625
7,128,896,64,296,665,0.6494140625
7,128,896,65,296,666,0.650390625
7,128,896,66,296,667,0.6513671875
7,128,896,67,296,668,0.65234375
7,128,896,68,296,669,0.6533203125
7,128,896,69,296,670,0.654296875
7,128,896,70,296,671,0.6552734375
7,128,896,71,296,672,0.65625
7,128,896,72,296,673,0.6572265625
7,128,896,73,296,674,0.658203125
7,128,896,74,296,675,0.6591796875
7,128,896,75,296,676,0.66015625
7,128,896,76,296,677,0.6611328125
7,128,896,77,296,678,0.662109375
7,128,896,78,296,679,0.6630859375
7,128,896,79,296,680,0.6640625
7,128,896,80,296,681,0.6650390625
7,128,896,81,296,682,0.666015625
7,128,896,82,296,683,0.6669921875
7,128,896,83,296,684,0.66796875
7,128,896,84,296,685,0.6689453125
7,128,896,85,296,686,0.669921875
7,128,896,86,296,687,0.6708984375
7,128,896,87,296,688,0.671875
7,128,896,88,296,689,0.6728515625
7,128,896,89,296,690,0.673828125
7,128,896,90,296,691,0.6748046875
7,128,896,91,296,692,0.67578125
7,128,896,92,296,693,0.6767578125
7,128,896,93,296,694,0.677734375
7,128,896,94,296,695,0.6787109375
7,128,896,95,296,696,0.6796875
7,128,896,96,297,696,0.6796875
7,128,896,97,297,697,0.6806640625
7,128,896,98,297,698,0.681640625
7,128,896,99,297,699,0.6826171875
7,128,896,100,297,700,0.68359375
7,128,896,101,297,701,0.6845703125
7,128,896,102,297,702,0.685546875
7,128,896,103,297,703,0.6865234375
7,128,896,104,297,704,0.6875
7,128,896,105,297,705,0.6884765625
7,128,896,106,297,706,0.689453125
7,128,896,107,297,707,0.6904296875
7,128,896,108,297,708,0.69140625
7,128,896,109,297,709,0.6923828125
7,128,896,110,297,710,0.693359375
7,128,896,111,297,711,0.6943359375
7,128,896,112,298,711,0.6943359375
7,128,896,113,298,712,0.6953125
7,128,896,114,298,713,0.6962890625
7,128,896,115,298,714,0.697265625
7,128,896,116,298,715,0.6982421875
7,128,896,117,298,716,0.69921875
7,128,896,118,298,717,0.7001953125
7,128,896,119,298,718,0.701171875
7,128,896,120,298,719,0.7021484375
7,128,896,121,298,720,0.703125
7,128,896,122,298,721,0.7041015625
7,128,896,123,298,722,0.705078125
7,128,896,124,298,723,0.7060546875
7,128,896,125,298,724,0.70703125
7,128,896,126,298,725,0.7080078125
7,128,896,127,298,726,0.708984375
7,128,896,128,299,726,0.708984375
8,256,1792,1,295,1499,0.73193359375
8,256,1792,2,428,1367,0.66748046875
8,256,1792,3,428,1368,0.66796875
8,256,1792,4,495,1302,0.6357421875
8,256,1792,5,495,1303,0.63623046875
8,256,1792,6,527,1272,0.62109375
8,256,1792,7,527,1273,0.62158203125
8,256,1792,8,559,1242,0.6064453125
8,256,1792,9,559,1243,0.60693359375
8,256,1792,10,559,1244,0.607421875
8,256,1792,11,559,1245,0.60791015625
8,256,1792,12,559,1246,0.6083984375
8,256,1792,13,559,1247,0.60888671875
8,256,1792,14,559,1248,0.609375
8,256,1792,15,559,1249,0.60986328125
8,256,1792,16,576,1233,0.60205078125
8,256,1792,17,576,1234,0.6025390625
8,256,1792,18,576,1235,0.60302734375
8,256,1792,19,576,1236,0.603515625
8,256,1792,20,576,1237,0.60400390625
8,256,1792,21,576,1238,0.6044921875
8,256,1792,22,576,1239,0.60498046875
8,256,1792,23,576,1240,0.60546875
8,256,1792,24,584,1233,0.60205078125
8,256,1792,25,584,1234,0.6025390625
8,256,1792,26,584,1235,0.60302734375
8,256,1792,27,584,1236,0.603515625
8,256,1792,28,584,1237,0.60400390625
8,256,1792,29,584,1238,0.6044921875
8,256,1792,30,584,1239,0.60498046875
8,256,1792,31,584,1240,0.60546875
8,256,1792,32,592,1233,0.60205078125
8,256,1792,33,592,1234,0.6025390625
8,256,1792,34,592,1235,0.60302734375
8,256,1792,35,592,1236,0.603515625
8,256,1792,36,592,1237,0.60400390625
8,256,1792,37,592,1238,0.6044921875
8,256,1792,38,592,1239,0.60498046875
8,256,1792,39,592,1240,0.60546875
8,256,1792,40,592,1241,0.60595703125
8,256,1792,41,592,1242,0.6064453125
8,256,1792,42,592,1243,0.60693359375
8,256,1792,43,592,1244,0.607421875
8,256,1792,44,592,1245,0.60791015625
8,256,1792,45,592,1246,0.6083984375
8,256,1792,46,592,1247,0.60888671875
8,256,1792,47,592,1248,0.609375
8,256,1792,48,592,1249,0.60986328125
8,256,1792,49,592,1250,0.6103515625
8,256,1792,50,592,1251,0.61083984375
8,256,1792,51,592,1252,0.611328125
8,256,1792,52,592,1253,0.61181640625
8,256,1792,53,592,1254,0.6123046875
8,256,1792,54,592,1255,0.61279296875
8,256,1792,55,592,1256,0.61328125
8,256,1792,56,596,1253,0.61181640625
8,256,1792,57,596,1254,0.6123046875
8,256,1792,58,596,1255,0.61279296875
8,256,1792,59,596,1256,0.61328125
8,256,1792,60,596,1257,0.61376953125
8,256,1792,61,596,1258,0.6142578125
8,256,1792,62,596,1259,0.61474609375
8,256,1792,63,596,1260,0.615234375
8,256,1792,64,600,1257,0.61376953125
8,256,1792,65,600,1258,0.6142578125
8,256,1792,66,600,1259,0.61474609375
8,256,1792,67,600,1260,0.615234375
8,256,1792,68,600,1261,0.61572265625
8,256,1792,69,600,1262,0.6162109375
8,256,1792,70,600,1263,0.61669921875
8,256,1792,71,600,1264,0.6171875
8,256,1792,72,600,1265,0.61767578125
8,256,1792,73,600,1266,0.6181640625
8,256,1792,74,600,1267,0.61865234375
8,256,1792,75,600,1268,0.619140625
8,256,1792,76,600,1269,0.61962890625
8,256,1792,77,600,1270,0.6201171875
8,256,1792,78,600,1271,0.62060546875
8,256,1792,79,600,1272,0.62109375
8,256,1792,80,600,1273,0.62158203125
8,256,1792,81,600,1274,0.6220703125
8,256,1792,82,600,1275,0.62255859375
8,256,1792,83,600,1276,0.623046875
8,256,1792,84,600,1277,0.62353515625
8,256,1792,85,600,1278,0.6240234375
8,256,1792,86,600,1279,0.62451171875
8,256,1792,87,600,1280,0.625
8,256,1792,88,600,1281,0.62548828125
8,256,1792,89,600,1282,0.6259765625
8,256,1792,90,600,1283,0.62646484375
8,256,1792,91,600,1284,0.626953125
8,256,1792,92,600,1285,0.62744140625
8,256,1792,93,600,1286,0.6279296875
8,256,1792,94,600,1287,0.62841796875
8,256,1792,95,600,1288,0.62890625
8,256,1792,96,602,1287,0.62841796875
8,256,1792,97,602,1288,0.62890625
8,256,1792,98,602,1289,0.62939453125
8,256,1792,99,602,1290,0.6298828125
8,256,1792,100,602,1291,0.63037109375
8,256,1792,101,602,1292,0.630859375
8,256,1792,102,602,1293,0.63134765625
8,256,1792,103,602,1294,0.6318359375
8,256,1792,104,602,1295,0.63232421875
8,256,1792,105,602,1296,0.6328125
8,256,1792,106,602,1297,0.63330078125
8,256,1792,107,602,1298,0.6337890625
8,256,1792,108,602,1299,0.63427734375
8,256,1792,109,602,1300,0.634765625
8,256,1792,110,602,1301,0.63525390625
8,256,1792,111,602,1302,0.6357421875
8,256,1792,112,604,1301,0.63525390625
8,256,1792,113,604,1302,0.6357421875
8,256,1792,114,604,1303,0.63623046875
8,256,1792,115,604,1304,0.63671875
8,256,1792,116,604,1305,0.63720703125
8,256,1792,117,604,1306,0.6376953125
8,256,1792,118,604,1307,0.63818359375
8,256,1792,119,604,1308,0.638671875
8,256,1792,120,604,1309,0.63916015625
8,256,1792,121,604,1310,0.6396484375
